Year,Economy Label,Category Label,Index
2011,Montenegro,ICT,0.3738
2011,Montenegro,Skills,0.718
2011,Montenegro,Research and Development,0.055
2011,Montenegro,Industry activity,0.4684
2011,Montenegro,Access to finance,0.795
2012,Montenegro,Overall index,0.4177
2012,Montenegro,ICT,0.4613
2012,Montenegro,Skills,0.6968
2012,Montenegro,Research and Development,0
2012,Montenegro,Industry activity,0.4242
2012,Montenegro,Access to finance,0.7608
2013,Montenegro,Overall index,0.4903
2013,Montenegro,ICT,0.4536
2013,Montenegro,Skills,0.7071
2013,Montenegro,Research and Development,0.1071
2013,Montenegro,Industry activity,0.4917
2013,Montenegro,Access to finance,0.7201
2014,Montenegro,Overall index,0.4615
2014,Montenegro,ICT,0.4175
2014,Montenegro,Skills,0.6839
2014,Montenegro,Research and Development,0.1002
2014,Montenegro,Industry activity,0.4475
2014,Montenegro,Access to finance,0.7123
2015,Montenegro,Overall index,0.4593
2015,Montenegro,ICT,0.4538
2015,Montenegro,Skills,0.6747
2015,Montenegro,Research and Development,0.0984
2015,Montenegro,Industry activity,0.4816
2015,Montenegro,Access to finance,0.6799
2016,Montenegro,Overall index,0.48
2016,Montenegro,ICT,0.4453
2016,Montenegro,Skills,0.5888
2016,Montenegro,Research and Development,0.1022
2016,Montenegro,Industry activity,0.5092
2016,Montenegro,Access to finance,0.6615
2017,Montenegro,Overall index,0.4704
2017,Montenegro,ICT,0.6437
2017,Montenegro,Skills,0.5928
2017,Montenegro,Research and Development,0.1324
2017,Montenegro,Industry activity,0.4887
2017,Montenegro,Access to finance,0.6309
2018,Montenegro,Overall index,0.4915
2018,Montenegro,ICT,0.6397
2018,Montenegro,Skills,0.6038
2018,Montenegro,Research and Development,0.1043
2018,Montenegro,Industry activity,0.5008
2018,Montenegro,Access to finance,0.6885
2019,Montenegro,Overall index,0.527
2019,Montenegro,ICT,0.6735
2019,Montenegro,Skills,0.6274
2019,Montenegro,Research and Development,0.1162
2019,Montenegro,Industry activity,0.5326
2019,Montenegro,Access to finance,0.7002
2020,Montenegro,Overall index,0.5462
2020,Montenegro,ICT,0.7357
2020,Montenegro,Skills,0.6289
2020,Montenegro,Research and Development,0.1375
2020,Montenegro,Industry activity,0.5551
2020,Montenegro,Access to finance,0.6808
2021,Montenegro,Overall index,0.582
2021,Montenegro,ICT,0.7214
2021,Montenegro,Skills,0.6302
2021,Montenegro,Research and Development,0.1462
2021,Montenegro,Industry activity,0.5871
2021,Montenegro,Access to finance,0.7016
2008,Morocco,Overall index,0.393
2008,Morocco,ICT,0.2572
2008,Morocco,Skills,0.2621
2008,Morocco,Research and Development,0.1662
2008,Morocco,Industry activity,0.6143
2008,Morocco,Access to finance,0.8378
2009,Morocco,Overall index,0.4259
2009,Morocco,ICT,0.255
2009,Morocco,Skills,0.256
2009,Morocco,Research and Development,0.1358
2009,Morocco,Industry activity,0.6004
2009,Morocco,Access to finance,0.8586
2010,Morocco,Overall index,0.4165
2010,Morocco,ICT,0.4452
2010,Morocco,Skills,0.2402
2010,Morocco,Research and Development,0.2228
2010,Morocco,Industry activity,0.5513
2010,Morocco,Access to finance,0.8495
2011,Morocco,Overall index,0.4259
2011,Morocco,ICT,0.4942
2011,Morocco,Skills,0.2496
2011,Morocco,Research and Development,0.1779
2011,Morocco,Industry activity,0.58
2011,Morocco,Access to finance,0.8444
2012,Morocco,Overall index,0.4497
2012,Morocco,ICT,0.593
2012,Morocco,Skills,0.2444
2012,Morocco,Research and Development,0.2781
2012,Morocco,Industry activity,0.5658
2012,Morocco,Access to finance,0.8469
2013,Morocco,Overall index,0.4393
2013,Morocco,ICT,0.5792
2013,Morocco,Skills,0.2528
2013,Morocco,Research and Development,0.1855
2013,Morocco,Industry activity,0.6077
2013,Morocco,Access to finance,0.822
2014,Morocco,Overall index,0.4532
2014,Morocco,ICT,0.525
2014,Morocco,Skills,0.2548
2014,Morocco,Research and Development,0.2468
2014,Morocco,Industry activity,0.6049
2014,Morocco,Access to finance,0.8086
2015,Morocco,Overall index,0.4715
2015,Morocco,ICT,0.5213
2015,Morocco,Skills,0.2656
2015,Morocco,Research and Development,0.3287
2015,Morocco,Industry activity,0.6348
2015,Morocco,Access to finance,0.7919
2016,Morocco,Overall index,0.4735
2016,Morocco,ICT,0.506
2016,Morocco,Skills,0.2483
2016,Morocco,Research and Development,0.3302
2016,Morocco,Industry activity,0.6266
2016,Morocco,Access to finance,0.7751
2017,Morocco,Overall index,0.4602
2017,Morocco,ICT,0.5572
2017,Morocco,Skills,0.2687
2017,Morocco,Research and Development,0.3664
2017,Morocco,Industry activity,0.6127
2017,Morocco,Access to finance,0.7712
2018,Morocco,Overall index,0.4976
2018,Morocco,ICT,0.5428
2018,Morocco,Skills,0.2883
2018,Morocco,Research and Development,0.3873
2018,Morocco,Industry activity,0.6312
2018,Morocco,Access to finance,0.8058
2019,Morocco,Overall index,0.5228
2019,Morocco,ICT,0.6174
2019,Morocco,Skills,0.3198
2019,Morocco,Research and Development,0.367
2019,Morocco,Industry activity,0.6296
2019,Morocco,Access to finance,0.8091
2020,Morocco,Overall index,0.5278
2020,Morocco,ICT,0.6258
2020,Morocco,Skills,0.3253
2020,Morocco,Research and Development,0.4076
2020,Morocco,Industry activity,0.6548
2020,Morocco,Access to finance,0.7986
2021,Morocco,Overall index,0.5453
2021,Morocco,ICT,0.6025
2021,Morocco,Skills,0.3398
2021,Morocco,Research and Development,0.4038
2021,Morocco,Industry activity,0.658
2021,Morocco,Access to finance,0.7982
2008,Mozambique,Overall index,0.1319
2008,Mozambique,ICT,0.0903
2008,Mozambique,Skills,0.164
2008,Mozambique,Research and Development,0
2008,Mozambique,Industry activity,0.4219
2008,Mozambique,Access to finance,0.4897
2009,Mozambique,Overall index,0.1221
2009,Mozambique,ICT,0.0817
2009,Mozambique,Skills,0.165
2009,Mozambique,Research and Development,0
2009,Mozambique,Industry activity,0.3645
2009,Mozambique,Access to finance,0.5559
2010,Mozambique,Overall index,0.1137
2010,Mozambique,ICT,0.0811
2010,Mozambique,Skills,0.1515
2010,Mozambique,Research and Development,0
2010,Mozambique,Industry activity,0.3768
2010,Mozambique,Access to finance,0.6046
2011,Mozambique,Overall index,0.118
2011,Mozambique,ICT,0.0889
2011,Mozambique,Skills,0.1492
2011,Mozambique,Research and Development,0
2011,Mozambique,Industry activity,0.2904
2011,Mozambique,Access to finance,0.6172
2012,Mozambique,Overall index,0.0805
2012,Mozambique,ICT,0.0725
2012,Mozambique,Skills,0.1145
2012,Mozambique,Research and Development,0.0346
2012,Mozambique,Industry activity,0.4066
2012,Mozambique,Access to finance,0.6064
2013,Mozambique,Overall index,0.1318
2013,Mozambique,ICT,0.0942
2013,Mozambique,Skills,0.0973
2013,Mozambique,Research and Development,0.0535
2013,Mozambique,Industry activity,0.4326
2013,Mozambique,Access to finance,0.5577
2014,Mozambique,Overall index,0.0959
2014,Mozambique,ICT,0.0849
2014,Mozambique,Skills,0.1116
2014,Mozambique,Research and Development,0
2014,Mozambique,Industry activity,0.4096
2014,Mozambique,Access to finance,0.5825
2015,Mozambique,Overall index,0.1376
2015,Mozambique,ICT,0.0821
2015,Mozambique,Skills,0.1073
2015,Mozambique,Research and Development,0.0328
2015,Mozambique,Industry activity,0.4448
2015,Mozambique,Access to finance,0.5728
2016,Mozambique,Overall index,0.129
2016,Mozambique,ICT,0.1377
2016,Mozambique,Skills,0.0953
2016,Mozambique,Research and Development,0.0323
2016,Mozambique,Industry activity,0.3481
2016,Mozambique,Access to finance,0.568
2017,Mozambique,Overall index,0.091
2017,Mozambique,ICT,0.1338
2017,Mozambique,Skills,0.1013
2017,Mozambique,Research and Development,0.0318
2017,Mozambique,Industry activity,0.3385
2017,Mozambique,Access to finance,0.5205
2018,Mozambique,Overall index,0.1523
2018,Mozambique,ICT,0.1655
2018,Mozambique,Skills,0.1091
2018,Mozambique,Research and Development,0.0881
2018,Mozambique,Industry activity,0.3404
2018,Mozambique,Access to finance,0.547
2019,Mozambique,Overall index,0.1596
2019,Mozambique,ICT,0.2048
2019,Mozambique,Skills,0.1174
2019,Mozambique,Research and Development,0.0498
2019,Mozambique,Industry activity,0.359
2019,Mozambique,Access to finance,0.5403
2020,Mozambique,Overall index,0.1364
2020,Mozambique,ICT,0.2353
2020,Mozambique,Skills,0.1221
2020,Mozambique,Research and Development,0.1261
2020,Mozambique,Industry activity,0.2883
2020,Mozambique,Access to finance,0.5142
2021,Mozambique,Overall index,0.164
2021,Mozambique,ICT,0.2306
2021,Mozambique,Skills,0.1399
2021,Mozambique,Research and Development,0.1216
2021,Mozambique,Industry activity,0.3377
2021,Mozambique,Access to finance,0.5214
2008,Myanmar,Overall index,0.1163
2008,Myanmar,ICT,0.0833
2008,Myanmar,Skills,0.1524
2008,Myanmar,Research and Development,0.0884
2008,Myanmar,Industry activity,0.415
2008,Myanmar,Access to finance,0.3349
2009,Myanmar,Overall index,0.047
2009,Myanmar,ICT,0.0708
2009,Myanmar,Skills,0.1485
2009,Myanmar,Research and Development,0.0357
2009,Myanmar,Industry activity,0.4165
2009,Myanmar,Access to finance,0.3208
2010,Myanmar,Overall index,0.0347
2010,Myanmar,ICT,0.0629
2010,Myanmar,Skills,0.1395
2010,Myanmar,Research and Development,0.055
2010,Myanmar,Industry activity,0.3315
2010,Myanmar,Access to finance,0.3291
2011,Myanmar,Overall index,0
2011,Myanmar,ICT,0
2011,Myanmar,Skills,0.1416
2011,Myanmar,Research and Development,0
2011,Myanmar,Industry activity,0.1211
2011,Myanmar,Access to finance,0.3795
2012,Myanmar,Overall index,0.0046
2012,Myanmar,ICT,0.1218
2012,Myanmar,Skills,0.1349
2012,Myanmar,Research and Development,0.0346
2012,Myanmar,Industry activity,0.1956
2012,Myanmar,Access to finance,0.4328
2013,Myanmar,Overall index,0.071
2013,Myanmar,ICT,0.0727
2013,Myanmar,Skills,0.1283
2013,Myanmar,Research and Development,0.0338
2013,Myanmar,Industry activity,0.3931
2013,Myanmar,Access to finance,0.4004
2014,Myanmar,Overall index,0.0918
2014,Myanmar,ICT,0.0899
2014,Myanmar,Skills,0.1251
2014,Myanmar,Research and Development,0.0776
2014,Myanmar,Industry activity,0.3337
2014,Myanmar,Access to finance,0.4591
2015,Myanmar,Overall index,0.1462
2015,Myanmar,ICT,0.1042
2015,Myanmar,Skills,0.1269
2015,Myanmar,Research and Development,0.0984
2015,Myanmar,Industry activity,0.3894
2015,Myanmar,Access to finance,0.4472
2016,Myanmar,Overall index,0.1253
2016,Myanmar,ICT,0.1229
2016,Myanmar,Skills,0.1152
2016,Myanmar,Research and Development,0.0834
2016,Myanmar,Industry activity,0.2959
2016,Myanmar,Access to finance,0.4534
2017,Myanmar,Overall index,0.1985
2017,Myanmar,ICT,0.2631
2017,Myanmar,Skills,0.1243
2017,Myanmar,Research and Development,0.1395
2017,Myanmar,Industry activity,0.5461
2017,Myanmar,Access to finance,0.4483
2018,Myanmar,Overall index,0.281
2018,Myanmar,ICT,0.361
2018,Myanmar,Skills,0.1456
2018,Myanmar,Research and Development,0.1378
2018,Myanmar,Industry activity,0.5544
2018,Myanmar,Access to finance,0.563
2019,Myanmar,Overall index,0.3152
2019,Myanmar,ICT,0.4027
2019,Myanmar,Skills,0.1643
2019,Myanmar,Research and Development,0.1883
2019,Myanmar,Industry activity,0.5405
2019,Myanmar,Access to finance,0.5876
2020,Myanmar,Overall index,0.2738
2020,Myanmar,ICT,0.3996
2020,Myanmar,Skills,0.1698
2020,Myanmar,Research and Development,0.1732
2020,Myanmar,Industry activity,0.4797
2020,Myanmar,Access to finance,0.571
2021,Myanmar,Overall index,0.258
2021,Myanmar,ICT,0.2719
2021,Myanmar,Skills,0.1842
2021,Myanmar,Research and Development,0.1584
2021,Myanmar,Industry activity,0.5101
2021,Myanmar,Access to finance,0.5442
2008,Namibia,Overall index,0.3321
2008,Namibia,ICT,0.11
2008,Namibia,Skills,0.3872
2008,Namibia,Research and Development,0.0342
2008,Namibia,Industry activity,0.5868
2008,Namibia,Access to finance,0.7867
2009,Namibia,Overall index,0.3756
2009,Namibia,ICT,0.0987
2009,Namibia,Skills,0.3736
2009,Namibia,Research and Development,0.0357
2009,Namibia,Industry activity,0.5905
2009,Namibia,Access to finance,0.8062
2010,Namibia,Overall index,0.2559
2010,Namibia,ICT,0.1156
2010,Namibia,Skills,0.3608
2010,Namibia,Research and Development,0
2010,Namibia,Industry activity,0.5102
2010,Namibia,Access to finance,0.7977
2011,Namibia,Overall index,0.314
2011,Namibia,ICT,0.1245
2011,Namibia,Skills,0.3716
2011,Namibia,Research and Development,0.0694
2011,Namibia,Industry activity,0.6075
2011,Namibia,Access to finance,0.7929
2012,Namibia,Overall index,0.2529
2012,Namibia,ICT,0.1517
2012,Namibia,Skills,0.3633
2012,Namibia,Research and Development,0.0346
2012,Namibia,Industry activity,0.5737
2012,Namibia,Access to finance,0.7884
2013,Namibia,Overall index,0.2674
2013,Namibia,ICT,0.1068
2013,Namibia,Skills,0.3462
2013,Namibia,Research and Development,0.0338
2013,Namibia,Industry activity,0.6019
2013,Namibia,Access to finance,0.7526
2014,Namibia,Overall index,0.2615
2014,Namibia,ICT,0.0661
2014,Namibia,Skills,0.3471
2014,Namibia,Research and Development,0.053
2014,Namibia,Industry activity,0.5789
2014,Namibia,Access to finance,0.7492
2015,Namibia,Overall index,0.3092
2015,Namibia,ICT,0.1787
2015,Namibia,Skills,0.3435
2015,Namibia,Research and Development,0.0848
2015,Namibia,Industry activity,0.6094
2015,Namibia,Access to finance,0.7271
2016,Namibia,Overall index,0.3351
2016,Namibia,ICT,0.1965
2016,Namibia,Skills,0.3019
2016,Namibia,Research and Development,0.1022
2016,Namibia,Industry activity,0.6192
2016,Namibia,Access to finance,0.7182
2017,Namibia,Overall index,0.3064
2017,Namibia,ICT,0.3149
2017,Namibia,Skills,0.3074
2017,Namibia,Research and Development,0.0953
2017,Namibia,Industry activity,0.5798
2017,Namibia,Access to finance,0.713
2018,Namibia,Overall index,0.3708
2018,Namibia,ICT,0.363
2018,Namibia,Skills,0.3285
2018,Namibia,Research and Development,0.1552
2018,Namibia,Industry activity,0.5933
2018,Namibia,Access to finance,0.7471
2019,Namibia,Overall index,0.4012
2019,Namibia,ICT,0.3879
2019,Namibia,Skills,0.3412
2019,Namibia,Research and Development,0.1467
2019,Namibia,Industry activity,0.6677
2019,Namibia,Access to finance,0.7574
2020,Namibia,Overall index,0.3604
2020,Namibia,ICT,0.3651
2020,Namibia,Skills,0.3442
2020,Namibia,Research and Development,0.1395
2020,Namibia,Industry activity,0.6352
2020,Namibia,Access to finance,0.7558
2021,Namibia,Overall index,0.3618
2021,Namibia,ICT,0.2968
2021,Namibia,Skills,0.3475
2021,Namibia,Research and Development,0.165
2021,Namibia,Industry activity,0.6266
2021,Namibia,Access to finance,0.7414
2008,Nepal,Overall index,0.2091
2008,Nepal,ICT,0.0935
2008,Nepal,Skills,0.2207
2008,Nepal,Research and Development,0.0342
2008,Nepal,Industry activity,0.3891
2008,Nepal,Access to finance,0.6956
2009,Nepal,Overall index,0.2371
2009,Nepal,ICT,0.0803
2009,Nepal,Skills,0.2226
2009,Nepal,Research and Development,0.0714
2009,Nepal,Industry activity,0.3852
2009,Nepal,Access to finance,0.7667
2010,Nepal,Overall index,0.1737
2010,Nepal,ICT,0.0986
2010,Nepal,Skills,0.2343
2010,Nepal,Research and Development,0.055
2010,Nepal,Industry activity,0.2878
2010,Nepal,Access to finance,0.7808
2011,Nepal,Overall index,0.2534
2011,Nepal,ICT,0.1761
2011,Nepal,Skills,0.262
2011,Nepal,Research and Development,0.0694
2011,Nepal,Industry activity,0.4085
2011,Nepal,Access to finance,0.763
2012,Nepal,Overall index,0.2345
2012,Nepal,ICT,0.1694
2012,Nepal,Skills,0.2653
2012,Nepal,Research and Development,0.1241
2012,Nepal,Industry activity,0.426
2012,Nepal,Access to finance,0.7325
2013,Nepal,Overall index,0.247
2013,Nepal,ICT,0.133
2013,Nepal,Skills,0.2586
2013,Nepal,Research and Development,0.1013
2013,Nepal,Industry activity,0.4297
2013,Nepal,Access to finance,0.6976
2014,Nepal,Overall index,0.2455
2014,Nepal,ICT,0.1295
2014,Nepal,Skills,0.259
2014,Nepal,Research and Development,0.0938
2014,Nepal,Industry activity,0.4058
2014,Nepal,Access to finance,0.7007
2015,Nepal,Overall index,0.2679
2015,Nepal,ICT,0.1379
2015,Nepal,Skills,0.2493
2015,Nepal,Research and Development,0.104
2015,Nepal,Industry activity,0.4335
2015,Nepal,Access to finance,0.6893
2016,Nepal,Overall index,0.2655
2016,Nepal,ICT,0.1459
2016,Nepal,Skills,0.2239
2016,Nepal,Research and Development,0.126
2016,Nepal,Industry activity,0.3956
2016,Nepal,Access to finance,0.6876
2017,Nepal,Overall index,0.2377
2017,Nepal,ICT,0.1705
2017,Nepal,Skills,0.2265
2017,Nepal,Research and Development,0.1209
2017,Nepal,Industry activity,0.3932
2017,Nepal,Access to finance,0.7176
2018,Nepal,Overall index,0.3094
2018,Nepal,ICT,0.292
2018,Nepal,Skills,0.2359
2018,Nepal,Research and Development,0.1226
2018,Nepal,Industry activity,0.405
2018,Nepal,Access to finance,0.7577
2019,Nepal,Overall index,0.3386
2019,Nepal,ICT,0.3564
2019,Nepal,Skills,0.2558
2019,Nepal,Research and Development,0.1309
2019,Nepal,Industry activity,0.3918
2019,Nepal,Access to finance,0.7871
2020,Nepal,Overall index,0.3366
2020,Nepal,ICT,0.3796
2020,Nepal,Skills,0.2597
2020,Nepal,Research and Development,0.1673
2020,Nepal,Industry activity,0.426
2020,Nepal,Access to finance,0.7774
2021,Nepal,Overall index,0.3549
2021,Nepal,ICT,0.3292
2021,Nepal,Skills,0.2643
2021,Nepal,Research and Development,0.1766
2021,Nepal,Industry activity,0.4631
2021,Nepal,Access to finance,0.7808
2008,Netherlands (Kingdom of the),Overall index,0.9554
2008,Netherlands (Kingdom of the),ICT,0.9022
2008,Netherlands (Kingdom of the),Skills,0.9083
2008,Netherlands (Kingdom of the),Research and Development,0.6575
2008,Netherlands (Kingdom of the),Industry activity,0.8696
2008,Netherlands (Kingdom of the),Access to finance,0.8748
2009,Netherlands (Kingdom of the),Overall index,0.9947
2009,Netherlands (Kingdom of the),ICT,0.7329
2009,Netherlands (Kingdom of the),Skills,0.9046
2009,Netherlands (Kingdom of the),Research and Development,0.6719
2009,Netherlands (Kingdom of the),Industry activity,0.8568
2009,Netherlands (Kingdom of the),Access to finance,0.8929
2010,Netherlands (Kingdom of the),Overall index,0.9927
2010,Netherlands (Kingdom of the),ICT,0.8416
2010,Netherlands (Kingdom of the),Skills,0.8761
2010,Netherlands (Kingdom of the),Research and Development,0.6693
2010,Netherlands (Kingdom of the),Industry activity,0.8352
2010,Netherlands (Kingdom of the),Access to finance,0.8925
2011,Netherlands (Kingdom of the),Overall index,0.9802
2011,Netherlands (Kingdom of the),ICT,0.8518
2011,Netherlands (Kingdom of the),Skills,0.9005
2011,Netherlands (Kingdom of the),Research and Development,0.6656
2011,Netherlands (Kingdom of the),Industry activity,0.8415
2011,Netherlands (Kingdom of the),Access to finance,0.8821
2012,Netherlands (Kingdom of the),Overall index,0.9804
2012,Netherlands (Kingdom of the),ICT,0.8448
2012,Netherlands (Kingdom of the),Skills,0.9177
2012,Netherlands (Kingdom of the),Research and Development,0.6845
2012,Netherlands (Kingdom of the),Industry activity,0.8376
2012,Netherlands (Kingdom of the),Access to finance,0.8783
2013,Netherlands (Kingdom of the),Overall index,0.9901
2013,Netherlands (Kingdom of the),ICT,0.8523
2013,Netherlands (Kingdom of the),Skills,0.9114
2013,Netherlands (Kingdom of the),Research and Development,0.6607
2013,Netherlands (Kingdom of the),Industry activity,0.8541
2013,Netherlands (Kingdom of the),Access to finance,0.8595
2014,Netherlands (Kingdom of the),Overall index,0.9659
2014,Netherlands (Kingdom of the),ICT,0.7811
2014,Netherlands (Kingdom of the),Skills,0.9071
2014,Netherlands (Kingdom of the),Research and Development,0.655
2014,Netherlands (Kingdom of the),Industry activity,0.8553
2014,Netherlands (Kingdom of the),Access to finance,0.8509
2015,Netherlands (Kingdom of the),Overall index,0.9585
2015,Netherlands (Kingdom of the),ICT,0.8385
2015,Netherlands (Kingdom of the),Skills,0.9037
2015,Netherlands (Kingdom of the),Research and Development,0.6575
2015,Netherlands (Kingdom of the),Industry activity,0.885
2015,Netherlands (Kingdom of the),Access to finance,0.8432
2016,Netherlands (Kingdom of the),Overall index,0.9453
2016,Netherlands (Kingdom of the),ICT,0.7996
2016,Netherlands (Kingdom of the),Skills,0.8054
2016,Netherlands (Kingdom of the),Research and Development,0.6596
2016,Netherlands (Kingdom of the),Industry activity,0.8822
2016,Netherlands (Kingdom of the),Access to finance,0.8321
2017,Netherlands (Kingdom of the),Overall index,0.9604
2017,Netherlands (Kingdom of the),ICT,0.9783
2017,Netherlands (Kingdom of the),Skills,0.8041
2017,Netherlands (Kingdom of the),Research and Development,0.6644
2017,Netherlands (Kingdom of the),Industry activity,0.8694
2017,Netherlands (Kingdom of the),Access to finance,0.8406
2018,Netherlands (Kingdom of the),Overall index,0.9484
2018,Netherlands (Kingdom of the),ICT,0.9477
2018,Netherlands (Kingdom of the),Skills,0.8162
2018,Netherlands (Kingdom of the),Research and Development,0.6498
2018,Netherlands (Kingdom of the),Industry activity,0.8776
2018,Netherlands (Kingdom of the),Access to finance,0.8568
2019,Netherlands (Kingdom of the),Overall index,0.9546
2019,Netherlands (Kingdom of the),ICT,0.9517
2019,Netherlands (Kingdom of the),Skills,0.861
2019,Netherlands (Kingdom of the),Research and Development,0.6538
2019,Netherlands (Kingdom of the),Industry activity,0.8681
2019,Netherlands (Kingdom of the),Access to finance,0.8522
2020,Netherlands (Kingdom of the),Overall index,0.9627
2020,Netherlands (Kingdom of the),ICT,0.942
2020,Netherlands (Kingdom of the),Skills,0.8601
2020,Netherlands (Kingdom of the),Research and Development,0.6483
2020,Netherlands (Kingdom of the),Industry activity,0.8751
2020,Netherlands (Kingdom of the),Access to finance,0.8247
2021,Netherlands (Kingdom of the),Overall index,0.944
2021,Netherlands (Kingdom of the),ICT,0.8979
2021,Netherlands (Kingdom of the),Skills,0.8589
2021,Netherlands (Kingdom of the),Research and Development,0.6433
2021,Netherlands (Kingdom of the),Industry activity,0.8674
2021,Netherlands (Kingdom of the),Access to finance,0.8077
2008,New Zealand,Overall index,0.8428
2008,New Zealand,ICT,0.8644
2008,New Zealand,Skills,1
2008,New Zealand,Research and Development,0.4596
2008,New Zealand,Industry activity,0.6047
2008,New Zealand,Access to finance,0.9188
2009,New Zealand,Overall index,0.9555
2009,New Zealand,ICT,0.7198
2009,New Zealand,Skills,0.9848
2009,New Zealand,Research and Development,0.4665
2009,New Zealand,Industry activity,0.6081
2009,New Zealand,Access to finance,0.9416
2010,New Zealand,Overall index,0.8359
2010,New Zealand,ICT,0.7218
2010,New Zealand,Skills,1
2010,New Zealand,Research and Development,0.4389
2010,New Zealand,Industry activity,0.5605
2010,New Zealand,Access to finance,0.9316
2011,New Zealand,Overall index,0.901
2011,New Zealand,ICT,0.9137
2011,New Zealand,Skills,1
2011,New Zealand,Research and Development,0.4548
2011,New Zealand,Industry activity,0.5733
2011,New Zealand,Access to finance,0.9261
2012,New Zealand,Overall index,0.8868
2012,New Zealand,ICT,0.9
2012,New Zealand,Skills,0.9639
2012,New Zealand,Research and Development,0.4817
2012,New Zealand,Industry activity,0.6027
2012,New Zealand,Access to finance,0.9208
2013,New Zealand,Overall index,0.8768
2013,New Zealand,ICT,0.9111
2013,New Zealand,Skills,0.9403
2013,New Zealand,Research and Development,0.4252
2013,New Zealand,Industry activity,0.6116
2013,New Zealand,Access to finance,0.9043
2014,New Zealand,Overall index,0.8556
2014,New Zealand,ICT,0.8244
2014,New Zealand,Skills,0.925
2014,New Zealand,Research and Development,0.4632
2014,New Zealand,Industry activity,0.5983
2014,New Zealand,Access to finance,0.9006
2015,New Zealand,Overall index,0.8094
2015,New Zealand,ICT,0.8218
2015,New Zealand,Skills,0.92
2015,New Zealand,Research and Development,0.4385
2015,New Zealand,Industry activity,0.6241
2015,New Zealand,Access to finance,0.8931
2016,New Zealand,Overall index,0.8118
2016,New Zealand,ICT,0.796
2016,New Zealand,Skills,0.8167
2016,New Zealand,Research and Development,0.4314
2016,New Zealand,Industry activity,0.6259
2016,New Zealand,Access to finance,0.8987
2017,New Zealand,Overall index,0.7813
2017,New Zealand,ICT,0.8631
2017,New Zealand,Skills,0.791
2017,New Zealand,Research and Development,0.4447
2017,New Zealand,Industry activity,0.6051
2017,New Zealand,Access to finance,0.9157
2018,New Zealand,Overall index,0.781
2018,New Zealand,ICT,0.8825
2018,New Zealand,Skills,0.8332
2018,New Zealand,Research and Development,0.4257
2018,New Zealand,Industry activity,0.6141
2018,New Zealand,Access to finance,0.9226
2019,New Zealand,Overall index,0.8125
2019,New Zealand,ICT,0.9114
2019,New Zealand,Skills,0.8583
2019,New Zealand,Research and Development,0.4317
2019,New Zealand,Industry activity,0.6022
2019,New Zealand,Access to finance,0.9272
2020,New Zealand,Overall index,0.825
2020,New Zealand,ICT,0.9049
2020,New Zealand,Skills,0.8585
2020,New Zealand,Research and Development,0.4581
2020,New Zealand,Industry activity,0.6212
2020,New Zealand,Access to finance,0.9143
2021,New Zealand,Overall index,0.8285
2021,New Zealand,ICT,0.8741
2021,New Zealand,Skills,0.8585
2021,New Zealand,Research and Development,0.4355
2021,New Zealand,Industry activity,0.6392
2021,New Zealand,Access to finance,0.9024
2008,Nicaragua,Overall index,0.2319
2008,Nicaragua,ICT,0.1121
2008,Nicaragua,Skills,0.3623
2008,Nicaragua,Research and Development,0
2008,Nicaragua,Industry activity,0.3526
2008,Nicaragua,Access to finance,0.6757
2009,Nicaragua,Overall index,0.2766
2009,Nicaragua,ICT,0.1039
2009,Nicaragua,Skills,0.3509
2009,Nicaragua,Research and Development,0.0357
2009,Nicaragua,Industry activity,0.3887
2009,Nicaragua,Access to finance,0.6844
2010,Nicaragua,Overall index,0.1733
2010,Nicaragua,ICT,0.1098
2010,Nicaragua,Skills,0.3286
2010,Nicaragua,Research and Development,0
2010,Nicaragua,Industry activity,0.3104
2010,Nicaragua,Access to finance,0.6612
2011,Nicaragua,Overall index,0.1947
2011,Nicaragua,ICT,0.1177
2011,Nicaragua,Skills,0.3229
2011,Nicaragua,Research and Development,0
2011,Nicaragua,Industry activity,0.3235
2011,Nicaragua,Access to finance,0.6474
2012,Nicaragua,Overall index,0.1573
2012,Nicaragua,ICT,0.1808
2012,Nicaragua,Skills,0.2991
2012,Nicaragua,Research and Development,0.0346
2012,Nicaragua,Industry activity,0.313
2012,Nicaragua,Access to finance,0.6402
2013,Nicaragua,Overall index,0.1685
2013,Nicaragua,ICT,0.1445
2013,Nicaragua,Skills,0.2939
2013,Nicaragua,Research and Development,0
2013,Nicaragua,Industry activity,0.3245
2013,Nicaragua,Access to finance,0.5997
2014,Nicaragua,Overall index,0.1679
2014,Nicaragua,ICT,0.1401
2014,Nicaragua,Skills,0.2972
2014,Nicaragua,Research and Development,0
2014,Nicaragua,Industry activity,0.2805
2014,Nicaragua,Access to finance,0.6159
2015,Nicaragua,Overall index,0.204
2015,Nicaragua,ICT,0.1485
2015,Nicaragua,Skills,0.3179
2015,Nicaragua,Research and Development,0.0328
2015,Nicaragua,Industry activity,0.3567
2015,Nicaragua,Access to finance,0.5931
2016,Nicaragua,Overall index,0.209
2016,Nicaragua,ICT,0.1649
2016,Nicaragua,Skills,0.2831
2016,Nicaragua,Research and Development,0
2016,Nicaragua,Industry activity,0.3309
2016,Nicaragua,Access to finance,0.5945
2017,Nicaragua,Overall index,0.1793
2017,Nicaragua,ICT,0.2229
2017,Nicaragua,Skills,0.2939
2017,Nicaragua,Research and Development,0
